2.13 18.60 -0.0549
2.13 18.70 -0.0685
2.13 18.80 -0.0851
2.13 18.90 -0.105
2.13 19.00 -0.13
2.13 19.10 -0.159
2.13 19.20 -0.194
2.13 19.30 -0.235
2.13 19.40 -0.282
2.13 19.50 -0.334
2.13 19.60 -0.392
2.13 19.70 -0.455
2.13 19.80 -0.522
2.13 19.90 -0.593
2.13 20.00 -0.669
2.13 20.10 -0.749
2.13 20.20 -0.834
2.13 20.30 -0.923
2.13 20.40 -1.02
2.13 20.50 -1.11
2.13 20.60 -1.21
2.13 20.70 -1.3
2.13 20.80 -1.4
2.13 20.90 -1.5
2.13 21.00 -1.6
2.13 21.10 -1.7
2.13 21.20 -1.8
2.13 21.30 -1.9
2.13 21.40 -2
2.13 21.50 -2.1
2.13 21.60 -2.2
2.13 21.70 -2.3
2.13 21.80 -2.4
2.13 21.90 -2.5
2.13 22.00 -2.6
2.13 22.10 -2.7
2.13 22.20 -2.8
2.13 22.30 -2.9
2.13 22.40 -3
2.13 22.50 -3.09
2.13 22.60 -3.19
2.13 22.70 -3.29
2.13 22.80 -3.39
2.13 22.90 -3.49
2.13 23.00 -3.59
2.13 23.10 -3.69
2.13 23.20 -3.79
2.13 23.30 -3.89
2.13 23.40 -3.99
2.13 23.50 -4.09
2.13 23.60 -4.19
2.13 23.70 -4.29
2.13 23.80 -4.39
2.13 23.90 -4.49
2.13 24.00 -4.59
2.13 24.10 -4.69
2.13 24.20 -4.79
2.13 24.30 -4.89
2.13 24.40 -4.99
2.13 24.50 -5.09
2.13 24.60 -5.19
2.13 24.70 -5.29
2.13 24.80 -5.39
2.13 24.90 -5.49
2.13 25.00 -5.59
2.13 25.10 -5.69
2.13 25.20 -5.79
2.13 25.30 -5.89
2.13 25.40 -5.99
2.13 25.50 -6.09
2.13 25.60 -6.19
2.13 25.70 -6.29
2.13 25.80 -6.39
2.13 25.90 -6.49
2.13 26.00 -6.59
2.13 26.10 -6.69
2.13 26.20 -6.79
2.13 26.30 -6.89
2.13 26.40 -6.99
2.13 26.50 -7.09
2.13 26.60 -7.19
2.13 26.70 -7.29
2.13 26.80 -7.39
2.13 26.90 -7.49
2.13 27.00 -7.59
2.16 17.00 0
2.16 17.10 -0.00177
2.16 17.20 -0.00223
2.16 17.30 -0.00281
2.16 17.40 -0.00353
2.16 17.50 -0.00444
2.16 17.60 -0.00559
2.16 17.70 -0.00703
2.16 17.80 -0.00939
2.16 17.90 -0.0118
2.16 18.00 -0.0148
2.16 18.10 -0.0186
2.16 18.20 -0.0234
2.16 18.30 -0.0294
2.16 18.40 -0.0368
2.16 18.50 -0.046
2.16 18.60 -0.0575
2.16 18.70 -0.0716
2.16 18.80 -0.0889
2.16 18.90 -0.11
2.16 19.00 -0.136
2.16 19.10 -0.166
2.16 19.20 -0.203
2.16 19.30 -0.245
2.16 19.40 -0.293
2.16 19.50 -0.348
2.16 19.60 -0.407
2.16 19.70 -0.47
2.16 19.80 -0.538
2.16 19.90 -0.608
2.16 20.00 -0.683
2.16 20.10 -0.762
2.16 20.20 -0.845
2.16 20.30 -0.932
2.16 20.40 -1.02
2.16 20.50 -1.12
2.16 20.60 -1.21
2.16 20.70 -1.31
2.16 20.80 -1.41
2.16 20.90 -1.51
2.16 21.00 -1.6
2.16 21.10 -1.7
2.16 21.20 -1.8
2.16 21.30 -1.9
2.16 21.40 -2
2.16 21.50 -2.1
2.16 21.60 -2.2
2.16 21.70 -2.3
2.16 21.80 -2.4
2.16 21.90 -2.5
2.16 22.00 -2.6
2.16 22.10 -2.7
2.16 22.20 -2.8
2.16 22.30 -2.9
2.16 22.40 -3
2.16 22.50 -3.1
2.16 22.60 -3.2
2.16 22.70 -3.3
2.16 22.80 -3.4
2.16 22.90 -3.5
2.16 23.00 -3.6
2.16 23.10 -3.7
2.16 23.20 -3.8
2.16 23.30 -3.9
2.16 23.40 -4
2.16 23.50 -4.1
2.16 23.60 -4.2
2.16 23.70 -4.3
2.16 23.80 -4.4
2.16 23.90 -4.5
2.16 24.00 -4.6
2.16 24.10 -4.7
2.16 24.20 -4.8
2.16 24.30 -4.9
2.16 24.40 -5
2.16 24.50 -5.1
2.16 24.60 -5.2
2.16 24.70 -5.3
2.16 24.80 -5.4
2.16 24.90 -5.5
2.16 25.00 -5.6
2.16 25.10 -5.7
2.16 25.20 -5.8
2.16 25.30 -5.9
2.16 25.40 -6
2.16 25.50 -6.1
2.16 25.60 -6.2
2.16 25.70 -6.3
2.16 25.80 -6.4
2.16 25.90 -6.5
2.16 26.00 -6.6
2.16 26.10 -6.7
2.16 26.20 -6.8
2.16 26.30 -6.9
2.16 26.40 -7
2.16 26.50 -7.1
2.16 26.60 -7.2
2.16 26.70 -7.3
2.16 26.80 -7.4
2.16 26.90 -7.5
2.16 27.00 -7.6
2.19 17.00 -2.41e-16
2.19 17.10 -0.00186
2.19 17.20 -0.00233
2.19 17.30 -0.00294
2.19 17.40 -0.0037
2.19 17.50 -0.00465
2.19 17.60 -0.00585
2.19 17.70 -0.00735
2.19 17.80 -0.00967
2.19 17.90 -0.0122
2.19 18.00 -0.0153
2.19 18.10 -0.0193
2.19 18.20 -0.0242
2.19 18.30 -0.0303
2.19 18.40 -0.0379
2.19 18.50 -0.0475
2.19 18.60 -0.0592
2.19 18.70 -0.0738
2.19 18.80 -0.0917
2.19 18.90 -0.114
2.19 19.00 -0.14
2.19 19.10 -0.172
2.19 19.20 -0.209
2.19 19.30 -0.252
2.19 19.40 -0.302
2.19 19.50 -0.357
2.19 19.60 -0.417
2.19 19.70 -0.481
2.19 19.80 -0.549
2.19 19.90 -0.619
2.19 20.00 -0.692
2.19 20.10 -0.769
2.19 20.20 -0.851
2.19 20.30 -0.937
2.19 20.40 -1.03
2.19 20.50 -1.12
2.19 20.60 -1.21
2.19 20.70 -1.31
2.19 20.80 -1.41
2.19 20.90 -1.51
2.19 21.00 -1.61
2.19 21.10 -1.7
2.19 21.20 -1.8
2.19 21.30 -1.9
2.19 21.40 -2
2.19 21.50 -2.1
2.19 21.60 -2.2
2.19 21.70 -2.3
2.19 21.80 -2.4
2.19 21.90 -2.5
2.19 22.00 -2.6
2.19 22.10 -2.7
2.19 22.20 -2.8
2.19 22.30 -2.9
2.19 22.40 -3
2.19 22.50 -3.1
2.19 22.60 -3.2
2.19 22.70 -3.3
2.19 22.80 -3.4
2.19 22.90 -3.5
2.19 23.00 -3.6
2.19 23.10 -3.7
2.19 23.20 -3.8
2.19 23.30 -3.9
2.19 23.40 -4
2.19 23.50 -4.1
2.19 23.60 -4.2
2.19 23.70 -4.3
2.19 23.80 -4.4
2.19 23.90 -4.5
2.19 24.00 -4.6
2.19 24.10 -4.7
2.19 24.20 -4.8
2.19 24.30 -4.89
2.19 24.40 -4.99
2.19 24.50 -5.09
2.19 24.60 -5.19
2.19 24.70 -5.29
2.19 24.80 -5.39
2.19 24.90 -5.49
2.19 25.00 -5.59
2.19 25.10 -5.69
2.19 25.20 -5.79
2.19 25.30 -5.89
2.19 25.40 -5.99
2.19 25.50 -6.09
2.19 25.60 -6.19
2.19 25.70 -6.29
2.19 25.80 -6.39
2.19 25.90 -6.49
2.19 26.00 -6.59
2.19 26.10 -6.69
2.19 26.20 -6.79
2.19 26.30 -6.89
2.19 26.40 -6.99
2.19 26.50 -7.09
2.19 26.60 -7.19
2.19 26.70 -7.29
2.19 26.80 -7.39
2.19 26.90 -7.49
2.19 27.00 -7.59
2.22 17.00 -3.62e-15
2.22 17.10 -0.0019
2.22 17.20 -0.0024
2.22 17.30 -0.00301
2.22 17.40 -0.00379
2.22 17.50 -0.00477
2.22 17.60 -0.006
2.22 17.70 -0.00755
2.22 17.80 -0.00948
2.22 17.90 -0.0123
2.22 18.00 -0.0156
2.22 18.10 -0.0196
2.22 18.20 -0.0246
2.22 18.30 -0.0308
2.22 18.40 -0.0386
2.22 18.50 -0.0483
2.22 18.60 -0.0603
2.22 18.70 -0.0751
2.22 18.80 -0.0933
2.22 18.90 -0.115
2.22 19.00 -0.142
2.22 19.10 -0.175
2.22 19.20 -0.212
2.22 19.30 -0.257
2.22 19.40 -0.307
2.22 19.50 -0.362
2.22 19.60 -0.423
2.22 19.70 -0.487
2.22 19.80 -0.554
2.22 19.90 -0.624
2.22 20.00 -0.696
2.22 20.10 -0.772
2.22 20.20 -0.852
2.22 20.30 -0.937
2.22 20.40 -1.03
2.22 20.50 -1.12
2.22 20.60 -1.21
2.22 20.70 -1.31
2.22 20.80 -1.41
2.22 20.90 -1.5
2.22 21.00 -1.6
2.22 21.10 -1.7
2.22 21.20 -1.8
2.22 21.30 -1.9
2.22 21.40 -2
2.22 21.50 -2.1
2.22 21.60 -2.2
2.22 21.70 -2.3
2.22 21.80 -2.4
2.22 21.90 -2.5
2.22 22.00 -2.6
2.22 22.10 -2.7
2.22 22.20 -2.8
2.22 22.30 -2.9
2.22 22.40 -3
2.22 22.50 -3.09
2.22 22.60 -3.19
2.22 22.70 -3.29
2.22 22.80 -3.39
2.22 22.90 -3.49
2.22 23.00 -3.59
2.22 23.10 -3.69
2.22 23.20 -3.79
2.22 23.30 -3.89
2.22 23.40 -3.99
2.22 23.50 -4.09
2.22 23.60 -4.19
2.22 23.70 -4.29
2.22 23.80 -4.39
2.22 23.90 -4.49
2.22 24.00 -4.59
2.22 24.10 -4.69
2.22 24.20 -4.79
2.22 24.30 -4.89
2.22 24.40 -4.99
2.22 24.50 -5.09
2.22 24.60 -5.19
2.22 24.70 -5.29
2.22 24.80 -5.39
2.22 24.90 -5.49
2.22 25.00 -5.59
2.22 25.10 -5.69
2.22 25.20 -5.79
2.22 25.30 -5.89
2.22 25.40 -5.99
2.22 25.50 -6.09
2.22 25.60 -6.19
2.22 25.70 -6.29
2.22 25.80 -6.39
2.22 25.90 -6.49
2.22 26.00 -6.59
2.22 26.10 -6.69
2.22 26.20 -6.79
2.22 26.30 -6.89
2.22 26.40 -6.99
2.22 26.50 -7.09
2.22 26.60 -7.19
2.22 26.70 -7.29
2.22 26.80 -7.39
2.22 26.90 -7.49
2.22 27.00 -7.59
2.25 17.00 -3.93e-14
2.25 17.10 -0.00192
2.25 17.20 -0.00241
2.25 17.30 -0.00304
2.25 17.40 -0.00382
2.25 17.50 -0.00481
2.25 17.60 -0.00605
2.25 17.70 -0.00761
2.25 17.80 -0.00956
2.25 17.90 -0.0123
2.25 18.00 -0.0157
2.25 18.10 -0.0197
2.25 18.20 -0.0247
2.25 18.30 -0.0309
2.25 18.40 -0.0388
2.25 18.50 -0.0485
2.25 18.60 -0.0605
2.25 18.70 -0.0754
2.25 18.80 -0.0937
2.25 18.90 -0.116
2.25 19.00 -0.143
2.25 19.10 -0.175
2.25 19.20 -0.213
2.25 19.30 -0.257
2.25 19.40 -0.308
2.25 19.50 -0.363
2.25 19.60 -0.424
2.25 19.70 -0.488
2.25 19.80 -0.554
2.25 19.90 -0.623
2.25 20.00 -0.694
2.25 20.10 -0.769
2.25 20.20 -0.848
2.25 20.30 -0.931
2.25 20.40 -1.02
2.25 20.50 -1.11
2.25 20.60 -1.21
2.25 20.70 -1.3
2.25 20.80 -1.4
2.25 20.90 -1.5
2.25 21.00 -1.6
2.25 21.10 -1.7
2.25 21.20 -1.8
2.25 21.30 -1.9
2.25 21.40 -2
2.25 21.50 -2.1
2.25 21.60 -2.19
2.25 21.70 -2.29
2.25 21.80 -2.39
2.25 21.90 -2.49
2.25 22.00 -2.59
2.25 22.10 -2.69
2.25 22.20 -2.79
2.25 22.30 -2.89
2.25 22.40 -2.99
2.25 22.50 -3.08
2.25 22.60 -3.18
2.25 22.70 -3.28
2.25 22.80 -3.38
2.25 22.90 -3.48
2.25 23.00 -3.58
2.25 23.10 -3.68
2.25 23.20 -3.78
2.25 23.30 -3.88
2.25 23.40 -3.98
2.25 23.50 -4.08
2.25 23.60 -4.18
2.25 23.70 -4.28
2.25 23.80 -4.38
2.25 23.90 -4.48
2.25 24.00 -4.58
2.25 24.10 -4.68
2.25 24.20 -4.78
2.25 24.30 -4.88
2.25 24.40 -4.98
2.25 24.50 -5.08
2.25 24.60 -5.18
2.25 24.70 -5.28
2.25 24.80 -5.38
2.25 24.90 -5.48
2.25 25.00 -5.58
2.25 25.10 -5.68
2.25 25.20 -5.78
2.25 25.30 -5.88
2.25 25.40 -5.98
2.25 25.50 -6.08
2.25 25.60 -6.18
2.25 25.70 -6.28
2.25 25.80 -6.38
2.25 25.90 -6.48
2.25 26.00 -6.58
2.25 26.10 -6.68
2.25 26.20 -6.78
2.25 26.30 -6.88
2.25 26.40 -6.98
2.25 26.50 -7.08
2.25 26.60 -7.18
2.25 26.70 -7.28
2.25 26.80 -7.38
2.25 26.90 -7.48
2.25 27.00 -7.58
2.28 17.00 -3.63e-13
2.28 17.10 -0.0019
2.28 17.20 -0.00239
2.28 17.30 -0.00301
2.28 17.40 -0.00379
2.28 17.50 -0.00476
2.28 17.60 -0.00599
2.28 17.70 -0.00754
2.28 17.80 -0.00947
2.28 17.90 -0.0123
2.28 18.00 -0.0155
2.28 18.10 -0.0195
2.28 18.20 -0.0244
2.28 18.30 -0.0307
2.28 18.40 -0.0384
2.28 18.50 -0.048
2.28 18.60 -0.06
2.28 18.70 -0.0747
2.28 18.80 -0.0928
2.28 18.90 -0.115
2.28 19.00 -0.142
2.28 19.10 -0.173
2.28 19.20 -0.211
2.28 19.30 -0.255
2.28 19.40 -0.305
2.28 19.50 -0.36
2.28 19.60 -0.419
2.28 19.70 -0.483
2.28 19.80 -0.548
2.28 19.90 -0.616
2.28 20.00 -0.687
2.28 20.10 -0.761
2.28 20.20 -0.839
2.28 20.30 -0.922
2.28 20.40 -1.01
2.28 20.50 -1.1
2.28 20.60 -1.2
2.28 20.70 -1.29
2.28 20.80 -1.39
2.28 20.90 -1.49
2.28 21.00 -1.59
2.28 21.10 -1.69
2.28 21.20 -1.79
2.28 21.30 -1.89
2.28 21.40 -1.99
2.28 21.50 -2.09
2.28 21.60 -2.18
2.28 21.70 -2.28
2.28 21.80 -2.38
2.28 21.90 -2.48
2.28 22.00 -2.58
2.28 22.10 -2.68
2.28 22.20 -2.77
2.28 22.30 -2.87
2.28 22.40 -2.97
2.28 22.50 -3.07
2.28 22.60 -3.17
2.28 22.70 -3.27
2.28 22.80 -3.37
2.28 22.90 -3.47
2.28 23.00 -3.57
2.28 23.10 -3.67
2.28 23.20 -3.77
2.28 23.30 -3.86
2.28 23.40 -3.96
2.28 23.50 -4.06
2.28 23.60 -4.16
2.28 23.70 -4.26
2.28 23.80 -4.36
2.28 23.90 -4.46
2.28 24.00 -4.56
2.28 24.10 -4.66
2.28 24.20 -4.76
2.28 24.30 -4.86
2.28 24.40 -4.96
2.28 24.50 -5.06
2.28 24.60 -5.16
2.28 24.70 -5.26
2.28 24.80 -5.36
2.28 24.90 -5.46
2.28 25.00 -5.56
2.28 25.10 -5.66
2.28 25.20 -5.76
2.28 25.30 -5.86
2.28 25.40 -5.96
2.28 25.50 -6.06
2.28 25.60 -6.16
2.28 25.70 -6.26
2.28 25.80 -6.36
2.28 25.90 -6.46
2.28 26.00 -6.56
2.28 26.10 -6.66
2.28 26.20 -6.76
2.28 26.30 -6.86
2.28 26.40 -6.96
2.28 26.50 -7.06
2.28 26.60 -7.16
2.28 26.70 -7.26
2.28 26.80 -7.36
2.28 26.90 -7.46
2.28 27.00 -7.56
2.31 17.00 -2.85e-12
2.31 17.10 -0.00185
2.31 17.20 -0.00233
2.31 17.30 -0.00293
2.31 17.40 -0.00369
2.31 17.50 -0.00464
2.31 17.60 -0.00584
2.31 17.70 -0.00734
2.31 17.80 -0.00922
2.31 17.90 -0.0119
2.31 18.00 -0.0151
2.31 18.10 -0.0191
2.31 18.20 -0.0239
2.31 18.30 -0.03
2.31 18.40 -0.0376
2.31 18.50 -0.047
2.31 18.60 -0.0587
2.31 18.70 -0.0731
2.31 18.80 -0.0908
2.31 18.90 -0.112
2.31 19.00 -0.138
2.31 19.10 -0.17
2.31 19.20 -0.207
2.31 19.30 -0.249
2.31 19.40 -0.298
2.31 19.50 -0.352
2.31 19.60 -0.411
2.31 19.70 -0.473
2.31 19.80 -0.538
2.31 19.90 -0.605
2.31 20.00 -0.675
2.31 20.10 -0.749
2.31 20.20 -0.827
2.31 20.30 -0.91
2.31 20.40 -0.998
2.31 20.50 -1.09
2.31 20.60 -1.19
2.31 20.70 -1.28
2.31 20.80 -1.38
2.31 20.90 -1.48
2.31 21.00 -1.58
2.31 21.10 -1.68
2.31 21.20 -1.78
2.31 21.30 -1.88
2.31 21.40 -1.97
2.31 21.50 -2.07
2.31 21.60 -2.17
2.31 21.70 -2.27
2.31 21.80 -2.36
2.31 21.90 -2.46
2.31 22.00 -2.56
2.31 22.10 -2.66
2.31 22.20 -2.76
2.31 22.30 -2.85
2.31 22.40 -2.95
2.31 22.50 -3.05
2.31 22.60 -3.15
2.31 22.70 -3.25
2.31 22.80 -3.35
2.31 22.90 -3.45
2.31 23.00 -3.55
2.31 23.10 -3.65
2.31 23.20 -3.75
2.31 23.30 -3.85
2.31 23.40 -3.94
2.31 23.50 -4.04
2.31 23.60 -4.14
2.31 23.70 -4.24
2.31 23.80 -4.34
2.31 23.90 -4.44
2.31 24.00 -4.54
2.31 24.10 -4.64
2.31 24.20 -4.74
2.31 24.30 -4.84
2.31 24.40 -4.94
2.31 24.50 -5.04
2.31 24.60 -5.14
2.31 24.70 -5.24
2.31 24.80 -5.34
2.31 24.90 -5.44
2.31 25.00 -5.54
2.31 25.10 -5.64
2.31 25.20 -5.74
2.31 25.30 -5.84
2.31 25.40 -5.94
2.31 25.50 -6.04
2.31 25.60 -6.14
2.31 25.70 -6.24
2.31 25.80 -6.34
2.31 25.90 -6.44
2.31 26.00 -6.54
2.31 26.10 -6.64
2.31 26.20 -6.74
2.31 26.30 -6.84
2.31 26.40 -6.94
2.31 26.50 -7.04
2.31 26.60 -7.14
2.31 26.70 -7.24
2.31 26.80 -7.34
2.31 26.90 -7.44
2.31 27.00 -7.54
2.34 17.00 -1.91e-11
2.34 17.10 -0.00177
2.34 17.20 -0.00223
2.34 17.30 -0.0028
2.34 17.40 -0.00353
2.34 17.50 -0.00444
2.34 17.60 -0.00558
2.34 17.70 -0.00702
2.34 17.80 -0.00912
2.34 17.90 -0.0115
2.34 18.00 -0.0147
2.34 18.10 -0.0184
2.34 18.20 -0.0231
2.34 18.30 -0.029
2.34 18.40 -0.0363
2.34 18.50 -0.0454
2.34 18.60 -0.0567
2.34 18.70 -0.0706
2.34 18.80 -0.0877
2.34 18.90 -0.109
2.34 19.00 -0.134
2.34 19.10 -0.164
2.34 19.20 -0.2
2.34 19.30 -0.241
2.34 19.40 -0.288
2.34 19.50 -0.341
2.34 19.60 -0.398
2.34 19.70 -0.459
2.34 19.80 -0.523
2.34 19.90 -0.59
2.34 20.00 -0.66
2.34 20.10 -0.734
2.34 20.20 -0.813
2.34 20.30 -0.897
2.34 20.40 -0.986
2.34 20.50 -1.08
2.34 20.60 -1.17
2.34 20.70 -1.27
2.34 20.80 -1.37
2.34 20.90 -1.47
2.34 21.00 -1.57
2.34 21.10 -1.66
2.34 21.20 -1.76
2.34 21.30 -1.86
2.34 21.40 -1.96
2.34 21.50 -2.05
2.34 21.60 -2.15
2.34 21.70 -2.25
2.34 21.80 -2.34
2.34 21.90 -2.44
2.34 22.00 -2.54
2.34 22.10 -2.64
2.34 22.20 -2.73
2.34 22.30 -2.83
2.34 22.40 -2.93
2.34 22.50 -3.03
2.34 22.60 -3.13
2.34 22.70 -3.23
2.34 22.80 -3.33
2.34 22.90 -3.43
2.34 23.00 -3.52
2.34 23.10 -3.62
2.34 23.20 -3.72
2.34 23.30 -3.82
2.34 23.40 -3.92
2.34 23.50 -4.02
2.34 23.60 -4.12
2.34 23.70 -4.22
2.34 23.80 -4.32
2.34 23.90 -4.42
2.34 24.00 -4.52
2.34 24.10 -4.62
2.34 24.20 -4.72
2.34 24.30 -4.82
2.34 24.40 -4.92
2.34 24.50 -5.02
2.34 24.60 -5.12
2.34 24.70 -5.22
2.34 24.80 -5.32
2.34 24.90 -5.42
2.34 25.00 -5.52
2.34 25.10 -5.62
2.34 25.20 -5.72
2.34 25.30 -5.82
2.34 25.40 -5.92
2.34 25.50 -6.02
2.34 25.60 -6.12
2.34 25.70 -6.22
2.34 25.80 -6.32
2.34 25.90 -6.42
2.34 26.00 -6.52
2.34 26.10 -6.61
2.34 26.20 -6.71
2.34 26.30 -6.81
2.34 26.40 -6.91
2.34 26.50 -7.01
2.34 26.60 -7.11
2.34 26.70 -7.21
2.34 26.80 -7.31
2.34 26.90 -7.41
2.34 27.00 -7.51
2.37 17.00 -1.1e-10
2.37 17.10 -0.00166
2.37 17.20 -0.00209
2.37 17.30 -0.00263
2.37 17.40 -0.00331
2.37 17.50 -0.00417
2.37 17.60 -0.00524
2.37 17.70 -0.00659
2.37 17.80 -0.00866
2.37 17.90 -0.0111
2.37 18.00 -0.014
2.37 18.10 -0.0176
2.37 18.20 -0.0221
2.37 18.30 -0.0277
2.37 18.40 -0.0347
2.37 18.50 -0.0434
2.37 18.60 -0.0541
2.37 18.70 -0.0674
2.37 18.80 -0.0838
2.37 18.90 -0.104
2.37 19.00 -0.128
2.37 19.10 -0.157
2.37 19.20 -0.191
2.37 19.30 -0.231
2.37 19.40 -0.276
2.37 19.50 -0.327
2.37 19.60 -0.383
2.37 19.70 -0.443
2.37 19.80 -0.506
2.37 19.90 -0.573
2.37 20.00 -0.644
2.37 20.10 -0.72
2.37 20.20 -0.8
2.37 20.30 -0.885
2.37 20.40 -0.975
2.37 20.50 -1.07
2.37 20.60 -1.16
2.37 20.70 -1.26
2.37 20.80 -1.36
2.37 20.90 -1.45
2.37 21.00 -1.55
2.37 21.10 -1.65
2.37 21.20 -1.74
2.37 21.30 -1.84
2.37 21.40 -1.93
2.37 21.50 -2.03
2.37 21.60 -2.13
2.37 21.70 -2.22
2.37 21.80 -2.32
2.37 21.90 -2.42
2.37 22.00 -2.51
2.37 22.10 -2.61
2.37 22.20 -2.71
2.37 22.30 -2.81
2.37 22.40 -2.91
2.37 22.50 -3.01
2.37 22.60 -3.1
2.37 22.70 -3.2
2.37 22.80 -3.3
2.37 22.90 -3.4
2.37 23.00 -3.5
2.37 23.10 -3.6
2.37 23.20 -3.7
2.37 23.30 -3.8
2.37 23.40 -3.9
2.37 23.50 -4
2.37 23.60 -4.1
2.37 23.70 -4.2
2.37 23.80 -4.3
2.37 23.90 -4.4
2.37 24.00 -4.5
2.37 24.10 -4.6
2.37 24.20 -4.7
2.37 24.30 -4.8
2.37 24.40 -4.89
2.37 24.50 -4.99
2.37 24.60 -5.09
2.37 24.70 -5.19
2.37 24.80 -5.29
2.37 24.90 -5.39
2.37 25.00 -5.49
2.37 25.10 -5.59
2.37 25.20 -5.69
2.37 25.30 -5.79
2.37 25.40 -5.89
2.37 25.50 -5.99
2.37 25.60 -6.09
2.37 25.70 -6.19
2.37 25.80 -6.29
2.37 25.90 -6.39
2.37 26.00 -6.49
2.37 26.10 -6.59
2.37 26.20 -6.69
2.37 26.30 -6.79
2.37 26.40 -6.89
2.37 26.50 -6.99
2.37 26.60 -7.09
2.37 26.70 -7.19
2.37 26.80 -7.29
2.37 26.90 -7.39
2.37 27.00 -7.49
2.40 17.00 -5.56e-10
2.40 17.10 -0.00153
2.40 17.20 -0.00193
2.40 17.30 -0.00242
2.40 17.40 -0.00305
2.40 17.50 -0.00383
2.40 17.60 -0.00482
2.40 17.70 -0.00643
2.40 17.80 -0.00833
2.40 17.90 -0.0105
2.40 18.00 -0.0132
2.40 18.10 -0.0166
2.40 18.20 -0.0209
2.40 18.30 -0.0262
2.40 18.40 -0.0328
2.40 18.50 -0.041
2.40 18.60 -0.0512
2.40 18.70 -0.0638
2.40 18.80 -0.0793
2.40 18.90 -0.0982
2.40 19.00 -0.121
2.40 19.10 -0.149
2.40 19.20 -0.181
2.40 19.30 -0.219
2.40 19.40 -0.263
2.40 19.50 -0.312
2.40 19.60 -0.367
2.40 19.70 -0.426
2.40 19.80 -0.489
2.40 19.90 -0.557
2.40 20.00 -0.629
2.40 20.10 -0.706
2.40 20.20 -0.788
2.40 20.30 -0.874
2.40 20.40 -0.964
2.40 20.50 -1.06
2.40 20.60 -1.15
2.40 20.70 -1.25
2.40 20.80 -1.34
2.40 20.90 -1.44
2.40 21.00 -1.53
2.40 21.10 -1.63
2.40 21.20 -1.72
2.40 21.30 -1.82
2.40 21.40 -1.91
2.40 21.50 -2.01
2.40 21.60 -2.1
2.40 21.70 -2.2
2.40 21.80 -2.29
2.40 21.90 -2.39
2.40 22.00 -2.49
2.40 22.10 -2.59
2.40 22.20 -2.68
2.40 22.30 -2.78
2.40 22.40 -2.88
2.40 22.50 -2.98
2.40 22.60 -3.08
2.40 22.70 -3.18
2.40 22.80 -3.28
2.40 22.90 -3.38
2.40 23.00 -3.48
2.40 23.10 -3.58
2.40 23.20 -3.68
2.40 23.30 -3.78
2.40 23.40 -3.88
2.40 23.50 -3.98
2.40 23.60 -4.07
2.40 23.70 -4.17
2.40 23.80 -4.27
2.40 23.90 -4.37
2.40 24.00 -4.47
2.40 24.10 -4.57
2.40 24.20 -4.67
2.40 24.30 -4.77
2.40 24.40 -4.87
2.40 24.50 -4.97
2.40 24.60 -5.06
2.40 24.70 -5.16
2.40 24.80 -5.26
2.40 24.90 -5.36
2.40 25.00 -5.46
2.40 25.10 -5.56
2.40 25.20 -5.66
2.40 25.30 -5.76
2.40 25.40 -5.86
2.40 25.50 -5.96
2.40 25.60 -6.06
2.40 25.70 -6.16
2.40 25.80 -6.26
2.40 25.90 -6.36
2.40 26.00 -6.46
2.40 26.10 -6.56
2.40 26.20 -6.66
2.40 26.30 -6.76
2.40 26.40 -6.86
2.40 26.50 -6.96
2.40 26.60 -7.06
2.40 26.70 -7.16
2.40 26.80 -7.26
2.40 26.90 -7.36
2.40 27.00 -7.46
2.43 17.00 -2.45e-09
2.43 17.10 -0.00138
2.43 17.20 -0.00174
2.43 17.30 -0.00218
2.43 17.40 -0.00275
2.43 17.50 -0.00346
2.43 17.60 -0.00435
2.43 17.70 -0.00624
2.43 17.80 -0.00784
2.43 17.90 -0.00986
2.43 18.00 -0.0124
2.43 18.10 -0.0156
2.43 18.20 -0.0196
2.43 18.30 -0.0246
2.43 18.40 -0.0308
2.43 18.50 -0.0386
2.43 18.60 -0.0482
2.43 18.70 -0.0601
2.43 18.80 -0.0747
2.43 18.90 -0.0925
2.43 19.00 -0.114
2.43 19.10 -0.14
2.43 19.20 -0.171
2.43 19.30 -0.208
2.43 19.40 -0.25
2.43 19.50 -0.298
2.43 19.60 -0.351
2.43 19.70 -0.41
2.43 19.80 -0.474
2.43 19.90 -0.542
2.43 20.00 -0.616
2.43 20.10 -0.695
2.43 20.20 -0.778
2.43 20.30 -0.865
2.43 20.40 -0.955
2.43 20.50 -1.05
2.43 20.60 -1.14
2.43 20.70 -1.23
2.43 20.80 -1.33
2.43 20.90 -1.42
2.43 21.00 -1.51
2.43 21.10 -1.61
2.43 21.20 -1.7
2.43 21.30 -1.79
2.43 21.40 -1.89
2.43 21.50 -1.98
2.43 21.60 -2.08
2.43 21.70 -2.17
2.43 21.80 -2.27
2.43 21.90 -2.37
2.43 22.00 -2.47
2.43 22.10 -2.56
2.43 22.20 -2.66
2.43 22.30 -2.76
2.43 22.40 -2.86
2.43 22.50 -2.96
2.43 22.60 -3.06
2.43 22.70 -3.16
2.43 22.80 -3.26
2.43 22.90 -3.36
2.43 23.00 -3.46
2.43 23.10 -3.56
2.43 23.20 -3.65
2.43 23.30 -3.75
2.43 23.40 -3.85
2.43 23.50 -3.95
2.43 23.60 -4.05
2.43 23.70 -4.14
2.43 23.80 -4.24
